Entity,Code,Year,Per capita energy consumption
South Africa,ZAF,2019,24698.113
South Africa,ZAF,2020,23110.006
South Africa,ZAF,2021,22855.135
South Africa,ZAF,2022,21580.69
South Africa,ZAF,2023,21641.15
South Africa,ZAF,2024,21286.549
South America,OWID_SAM,1965,6294.86
South America,OWID_SAM,1966,6542.4004
South America,OWID_SAM,1967,6616.4136
South America,OWID_SAM,1968,6894.5054
South America,OWID_SAM,1969,7046.3887
South America,OWID_SAM,1970,7332.7363
South America,OWID_SAM,1971,7566.5337
South America,OWID_SAM,1972,7946.4824
South America,OWID_SAM,1973,8552.376
South America,OWID_SAM,1974,8983.172
South America,OWID_SAM,1975,8940.984
South America,OWID_SAM,1976,9374.433
South America,OWID_SAM,1977,9769.839
South America,OWID_SAM,1978,10109.571
South America,OWID_SAM,1979,10625.225
South America,OWID_SAM,1980,10856.751
South America,OWID_SAM,1981,10519.725
South America,OWID_SAM,1982,10609.991
South America,OWID_SAM,1983,10498.349
South America,OWID_SAM,1984,10696.287
South America,OWID_SAM,1985,10936.318
South America,OWID_SAM,1986,11395.734
South America,OWID_SAM,1987,11601.045
South America,OWID_SAM,1988,11806.336
South America,OWID_SAM,1989,11777.34
South America,OWID_SAM,1990,11621.678
South America,OWID_SAM,1991,11808.429
South America,OWID_SAM,1992,12073.626
South America,OWID_SAM,1993,12354.733
South America,OWID_SAM,1994,12891.662
South America,OWID_SAM,1995,13306.992
South America,OWID_SAM,1996,13654.036
South America,OWID_SAM,1997,14159.538
South America,OWID_SAM,1998,14348.376
South America,OWID_SAM,1999,14144.192
South America,OWID_SAM,2000,14332.009
South America,OWID_SAM,2001,14010.422
South America,OWID_SAM,2002,13928.102
South America,OWID_SAM,2003,13801.946
South America,OWID_SAM,2004,14446.779
South America,OWID_SAM,2005,14731.207
South America,OWID_SAM,2006,15290.748
South America,OWID_SAM,2007,15896.992
South America,OWID_SAM,2008,16280.622
South America,OWID_SAM,2009,16004.935
South America,OWID_SAM,2010,16667.186
South America,OWID_SAM,2011,17254.557
South America,OWID_SAM,2012,17698.947
South America,OWID_SAM,2013,18001.465
South America,OWID_SAM,2014,17990.826
South America,OWID_SAM,2015,17697.096
South America,OWID_SAM,2016,17395.223
South America,OWID_SAM,2017,17321.139
South America,OWID_SAM,2018,16985.465
South America,OWID_SAM,2019,16747.734
South America,OWID_SAM,2020,15409.534
South America,OWID_SAM,2021,16460.41
South America,OWID_SAM,2022,17229.56
South America,OWID_SAM,2023,17587.898
South America,OWID_SAM,2024,17721.424
South Korea,KOR,1965,2554.8489
South Korea,KOR,1966,3041.229
South Korea,KOR,1967,3419.644
South Korea,KOR,1968,3833.7935
South Korea,KOR,1969,4531.209
South Korea,KOR,1970,5146.111
South Korea,KOR,1971,5450.991
South Korea,KOR,1972,5535.4277
South Korea,KOR,1973,6709.9385
South Korea,KOR,1974,6845.693
South Korea,KOR,1975,7403.251
South Korea,KOR,1976,8167.432
South Korea,KOR,1977,9272.949
South Korea,KOR,1978,10265.171
South Korea,KOR,1979,11698.255
South Korea,KOR,1980,11904.004
South Korea,KOR,1981,12286.094
South Korea,KOR,1982,12083.224
South Korea,KOR,1983,12925.817
South Korea,KOR,1984,13909.748
South Korea,KOR,1985,15168.538
South Korea,KOR,1986,16790.389
South Korea,KOR,1987,18347.094
South Korea,KOR,1988,20192.06
South Korea,KOR,1989,21647.945
South Korea,KOR,1990,24471.578
South Korea,KOR,1991,27564.314
South Korea,KOR,1992,30831.4
South Korea,KOR,1993,33638.797
South Korea,KOR,1994,36159.184
South Korea,KOR,1995,39243.332
South Korea,KOR,1996,43066.88
South Korea,KOR,1997,46735.44
South Korea,KOR,1998,42494.496
South Korea,KOR,1999,46019.258
South Korea,KOR,2000,48342.094
South Korea,KOR,2001,49219.945
South Korea,KOR,2002,51178.883
South Korea,KOR,2003,52558.207
South Korea,KOR,2004,53768.14
South Korea,KOR,2005,55225.63
South Korea,KOR,2006,55951.61
South Korea,KOR,2007,57405.418
South Korea,KOR,2008,58236.99
South Korea,KOR,2009,58354.625
South Korea,KOR,2010,62667
South Korea,KOR,2011,65306.44
South Korea,KOR,2012,65380.47
South Korea,KOR,2013,64755.305
South Korea,KOR,2014,64689.973
South Korea,KOR,2015,65128.56
South Korea,KOR,2016,67038.734
South Korea,KOR,2017,67581.46
South Korea,KOR,2018,68987.42
South Korea,KOR,2019,67917.34
South Korea,KOR,2020,65364.605
South Korea,KOR,2021,68918.58
South Korea,KOR,2022,69899.45
South Korea,KOR,2023,68753.33
South Korea,KOR,2024,69922.41
South Sudan,SSD,2012,554.57153
South Sudan,SSD,2013,565.0547
South Sudan,SSD,2014,581.0142
South Sudan,SSD,2015,720.26263
South Sudan,SSD,2016,713.2895
South Sudan,SSD,2017,659.6641
South Sudan,SSD,2018,777.4749
South Sudan,SSD,2019,712.4955
South Sudan,SSD,2020,628.45593
South Sudan,SSD,2021,669.3288
South Sudan,SSD,2022,620.7486
South Sudan,SSD,2023,613.11176
Spain,ESP,1965,10507.617
Spain,ESP,1966,11760.117
Spain,ESP,1967,12539.085
Spain,ESP,1968,13054.5
Spain,ESP,1969,14634.419
Spain,ESP,1970,15637.919
Spain,ESP,1971,17044.62
Spain,ESP,1972,18227.129
Spain,ESP,1973,19733.938
Spain,ESP,1974,20286.531
Spain,ESP,1975,20584.246
Spain,ESP,1976,21763.398
Spain,ESP,1977,22331.918
Spain,ESP,1978,22209.182
Spain,ESP,1979,23710.531
Spain,ESP,1980,23630.098
Spain,ESP,1981,23648.594
Spain,ESP,1982,23491.936
Spain,ESP,1983,23918.848
Spain,ESP,1984,24184.328
Spain,ESP,1985,23892.525
Spain,ESP,1986,24310.701
Spain,ESP,1987,25130.277
Spain,ESP,1988,26180.39
Spain,ESP,1989,27373.81
Spain,ESP,1990,27344.383
Spain,ESP,1991,28226.254
Spain,ESP,1992,29404.31
Spain,ESP,1993,28283.867
Spain,ESP,1994,29471.383
Spain,ESP,1995,30445.111
Spain,ESP,1996,31477.406
Spain,ESP,1997,32594.49
Spain,ESP,1998,33915.09
Spain,ESP,1999,35324.004
Spain,ESP,2000,37185.68
Spain,ESP,2001,38478.723
Spain,ESP,2002,38668.39
Spain,ESP,2003,39871.066
Spain,ESP,2004,40348.723
Spain,ESP,2005,40272.402
Spain,ESP,2006,39893.7
Spain,ESP,2007,40170.227
Spain,ESP,2008,38382.004
Spain,ESP,2009,35426.023
Spain,ESP,2010,36130.03
Spain,ESP,2011,35349.47
Spain,ESP,2012,35039.766
Spain,ESP,2013,33685.816
Spain,ESP,2014,33266.54
Spain,ESP,2015,33697.95
Spain,ESP,2016,33871.598
Spain,ESP,2017,34181.582
Spain,ESP,2018,34584.29
Spain,ESP,2019,33390.26
Spain,ESP,2020,29844.283
Spain,ESP,2021,32091.293
Spain,ESP,2022,33289.133
Spain,ESP,2023,32760.994
Spain,ESP,2024,33901.656
Sri Lanka,LKA,1965,957.5753
Sri Lanka,LKA,1966,963.9874
Sri Lanka,LKA,1967,964.1584
Sri Lanka,LKA,1968,978.4367
Sri Lanka,LKA,1969,992.76105
Sri Lanka,LKA,1970,1608.4803
Sri Lanka,LKA,1971,1603.8268
Sri Lanka,LKA,1972,1648.5399
Sri Lanka,LKA,1973,1673.2526
Sri Lanka,LKA,1974,1410.0966
Sri Lanka,LKA,1975,1444.7924
Sri Lanka,LKA,1976,1395.1324
Sri Lanka,LKA,1977,1471.9656
Sri Lanka,LKA,1978,1515.562
Sri Lanka,LKA,1979,1564.5186
Sri Lanka,LKA,1980,1549.9373
Sri Lanka,LKA,1981,1600.2462
Sri Lanka,LKA,1982,1702.8739
Sri Lanka,LKA,1983,1668.2997
Sri Lanka,LKA,1984,1762.4191
Sri Lanka,LKA,1985,1653.0919
Sri Lanka,LKA,1986,1719.343
Sri Lanka,LKA,1987,1747.4338
Sri Lanka,LKA,1988,1711.3507
Sri Lanka,LKA,1989,1649.0995
Sri Lanka,LKA,1990,1827.6754
Sri Lanka,LKA,1991,1810.3746
Sri Lanka,LKA,1992,1911.578
Sri Lanka,LKA,1993,2049.8655
Sri Lanka,LKA,1994,2188.5833
Sri Lanka,LKA,1995,2319.4077
Sri Lanka,LKA,1996,2393.4548
Sri Lanka,LKA,1997,2424.0007
Sri Lanka,LKA,1998,2535.7925
Sri Lanka,LKA,1999,2677.2231
Sri Lanka,LKA,2000,2775.4348
Sri Lanka,LKA,2001,2654.6938
Sri Lanka,LKA,2002,2701.6973
Sri Lanka,LKA,2003,2759.7734
Sri Lanka,LKA,2004,2663.676
Sri Lanka,LKA,2005,3056.2314
Sri Lanka,LKA,2006,3259.2712
Sri Lanka,LKA,2007,3290.9607
Sri Lanka,LKA,2008,3081.8093
Sri Lanka,LKA,2009,3105.5347
Sri Lanka,LKA,2010,3334.2397
Sri Lanka,LKA,2011,3597.4478
Sri Lanka,LKA,2012,3682.307
Sri Lanka,LKA,2013,3708.7302
Sri Lanka,LKA,2014,3986.1353
Sri Lanka,LKA,2015,4201.5786
Sri Lanka,LKA,2016,4603.7534
Sri Lanka,LKA,2017,4832.206
Sri Lanka,LKA,2018,5049.593
Sri Lanka,LKA,2019,5043.8467
Sri Lanka,LKA,2020,4653.0293
Sri Lanka,LKA,2021,4795.0435
Sri Lanka,LKA,2022,4265.6963
Sri Lanka,LKA,2023,4356.593
Sri Lanka,LKA,2024,4819.1953
Sudan,SDN,1980,831.6448
Sudan,SDN,1981,844.3963
Sudan,SDN,1982,880.6048
Sudan,SDN,1983,819.0006
Sudan,SDN,1984,738.4291
Sudan,SDN,1985,824.9427
Sudan,SDN,1986,901.11633
Sudan,SDN,1987,847.1703
Sudan,SDN,1988,906.04083
Sudan,SDN,1989,857.4726
Sudan,SDN,1990,757.73035
Sudan,SDN,1991,1058.3716
Sudan,SDN,1992,947.3818
Sudan,SDN,1993,874.0792
Sudan,SDN,1994,773.51013
Sudan,SDN,1995,700.55237
Sudan,SDN,1996,689.2215
Sudan,SDN,1997,692.3646
Sudan,SDN,1998,677.0927
Sudan,SDN,1999,707.75494
Sudan,SDN,2000,1034.2551
Sudan,SDN,2001,1082.4165
Sudan,SDN,2002,1266.9915
Sudan,SDN,2003,1296.3258
Sudan,SDN,2004,1402.6357
Sudan,SDN,2005,1593.2152
Sudan,SDN,2006,1865.1566
Sudan,SDN,2007,1933.7859
Sudan,SDN,2008,2060.7393
Sudan,SDN,2009,2072.4907
Sudan,SDN,2010,2158.8325
Sudan,SDN,2011,2017.89
Sudan,SDN,2012,1899.2319
Sudan,SDN,2013,1888.2422
Sudan,SDN,2014,1871.9601
Sudan,SDN,2015,1915.481
Sudan,SDN,2016,2243.9683
Sudan,SDN,2017,2182.0051
Sudan,SDN,2018,2225.5618
Sudan,SDN,2019,2052.874
Sudan,SDN,2020,1732.9142
Sudan,SDN,2021,1592.5377
Sudan,SDN,2022,1790.3999
Sudan,SDN,2023,1800.9769
Suriname,SUR,1980,25654.4
Suriname,SUR,1981,22111.783
Suriname,SUR,1982,20992.98
Suriname,SUR,1983,15046.135
Suriname,SUR,1984,13166.584
Suriname,SUR,1985,16333.504
Suriname,SUR,1986,15500.375
Suriname,SUR,1987,12284.661
Suriname,SUR,1988,13719.435
Suriname,SUR,1989,15971.665
Suriname,SUR,1990,18564.055
Suriname,SUR,1991,17960.684
Suriname,SUR,1992,17132.494
Suriname,SUR,1993,17636.992
Suriname,SUR,1994,17479.79
Suriname,SUR,1995,17093.832
Suriname,SUR,1996,16430.97
Suriname,SUR,1997,16653.143
Suriname,SUR,1998,16291.136
Suriname,SUR,1999,15995.67
Suriname,SUR,2000,14581.739
Suriname,SUR,2001,13946.476
Suriname,SUR,2002,15486.879
Suriname,SUR,2003,13100.263
Suriname,SUR,2004,15016.2295
Suriname,SUR,2005,14968.09
Suriname,SUR,2006,16295.912
Suriname,SUR,2007,14876.507
Suriname,SUR,2008,17964.354
Suriname,SUR,2009,18152.479
Suriname,SUR,2010,21007.29
Suriname,SUR,2011,16731.12
Suriname,SUR,2012,18948.658
Suriname,SUR,2013,17473.527
Suriname,SUR,2014,17378.723
Suriname,SUR,2015,16460.896
Suriname,SUR,2016,15591.238
Suriname,SUR,2017,17317.955
Suriname,SUR,2018,14142.294
Suriname,SUR,2019,16713.479
Suriname,SUR,2020,15335.176
Suriname,SUR,2021,17477.21
Suriname,SUR,2022,18309.988
Suriname,SUR,2023,17846.547
Sweden,SWE,1965,50815.094
Sweden,SWE,1966,53684.027
Sweden,SWE,1967,54563.34
Sweden,SWE,1968,57930.145
Sweden,SWE,1969,57521.008
Sweden,SWE,1970,60492.574
Sweden,SWE,1971,61165.125
Sweden,SWE,1972,62816.28
Sweden,SWE,1973,66342.695
Sweden,SWE,1974,61214.39
Sweden,SWE,1975,64628.273
Sweden,SWE,1976,68440.61
Sweden,SWE,1977,67303.62
Sweden,SWE,1978,78039.96
Sweden,SWE,1979,82123.555
Sweden,SWE,1980,77135.09
Sweden,SWE,1981,76448.516
Sweden,SWE,1982,72658.68
Sweden,SWE,1983,72201.234
Sweden,SWE,1984,76371.26
Sweden,SWE,1985,82826.97
Sweden,SWE,1986,85655.28
Sweden,SWE,1987,83579.48
Sweden,SWE,1988,81306.31
Sweden,SWE,1989,78987.44
Sweden,SWE,1990,75270.34
Sweden,SWE,1991,74519.98
Sweden,SWE,1992,75337.34
Sweden,SWE,1993,74231.83
Sweden,SWE,1994,74005.15
Sweden,SWE,1995,75529.91
Sweden,SWE,1996,73551.98
Sweden,SWE,1997,76127.05
Sweden,SWE,1998,79713.69
Sweden,SWE,1999,77901.97
Sweden,SWE,2000,73464.34
Sweden,SWE,2001,78209.86
Sweden,SWE,2002,72769.65
Sweden,SWE,2003,68007.12
Sweden,SWE,2004,73894.945
Sweden,SWE,2005,74532.34
Sweden,SWE,2006,69394.23
Sweden,SWE,2007,70079.53
Sweden,SWE,2008,69259.43
Sweden,SWE,2009,62353.945
Sweden,SWE,2010,66295.58
Sweden,SWE,2011,64768.62
Sweden,SWE,2012,67781.51
Sweden,SWE,2013,62865.043
Sweden,SWE,2014,61958.484
Sweden,SWE,2015,63479.047
Sweden,SWE,2016,61411.2
Sweden,SWE,2017,62771.066
Sweden,SWE,2018,59869.38
Sweden,SWE,2019,60882.55
Sweden,SWE,2020,57977.38
Sweden,SWE,2021,60836.348
Sweden,SWE,2022,59279.207
Sweden,SWE,2023,56802.957
Sweden,SWE,2024,57509.574
Switzerland,CHE,1965,31157.002
Switzerland,CHE,1966,33137.074
Switzerland,CHE,1967,34955.44
Switzerland,CHE,1968,36255.668
Switzerland,CHE,1969,37085.28
Switzerland,CHE,1970,40295.88
Switzerland,CHE,1971,41017.473
Switzerland,CHE,1972,40098.703
Switzerland,CHE,1973,44019.824
Switzerland,CHE,1974,41856.484
Switzerland,CHE,1975,43470.125
Switzerland,CHE,1976,41750.855
Switzerland,CHE,1977,46549.434
Switzerland,CHE,1978,45843.28
Switzerland,CHE,1979,45592.14
Switzerland,CHE,1980,48612.96
Switzerland,CHE,1981,48302.277
Switzerland,CHE,1982,47051.188
Switzerland,CHE,1983,48720.996
Switzerland,CHE,1984,47036.082
Switzerland,CHE,1985,50035.336
Switzerland,CHE,1986,52248.51
Switzerland,CHE,1987,51615.18
Switzerland,CHE,1988,51627.258
Switzerland,CHE,1989,47859.973
Switzerland,CHE,1990,49399.234
Switzerland,CHE,1991,50106.68
Switzerland,CHE,1992,50334.934
Switzerland,CHE,1993,49793.703
Switzerland,CHE,1994,51901.15
Switzerland,CHE,1995,48859.637
Switzerland,CHE,1996,46987.613
Switzerland,CHE,1997,50121.055
Switzerland,CHE,1998,50254.688
Switzerland,CHE,1999,52270.39
Switzerland,CHE,2000,50714.938
Switzerland,CHE,2001,53847.977
Switzerland,CHE,2002,49767.43
Switzerland,CHE,2003,48866.387
Switzerland,CHE,2004,48367.953
Switzerland,CHE,2005,45854.402
Switzerland,CHE,2006,46813.234
Switzerland,CHE,2007,47034.438
Switzerland,CHE,2008,47442.336
Switzerland,CHE,2009,45880.383
Switzerland,CHE,2010,45935.188
Switzerland,CHE,2011,42318.344
Switzerland,CHE,2012,44264
Switzerland,CHE,2013,44387.24
Switzerland,CHE,2014,42054.887
Switzerland,CHE,2015,40599.23
Switzerland,CHE,2016,37761.055
Switzerland,CHE,2017,37498.082
Switzerland,CHE,2018,37746.01
Switzerland,CHE,2019,39166.934
Switzerland,CHE,2020,35831.17
Switzerland,CHE,2021,33316.562
Switzerland,CHE,2022,33835.207
Switzerland,CHE,2023,35766.453
Switzerland,CHE,2024,38025.83
Syria,SYR,1980,8429.496
Syria,SYR,1981,8564.899
Syria,SYR,1982,8380.237
Syria,SYR,1983,9205.017
Syria,SYR,1984,9881.432
Syria,SYR,1985,9985.254
Syria,SYR,1986,9741.622
Syria,SYR,1987,10582.821
Syria,SYR,1988,10765.912
Syria,SYR,1989,11163.708
Syria,SYR,1990,12599.213
Syria,SYR,1991,11296.706
Syria,SYR,1992,11312.738
Syria,SYR,1993,12228.985
Syria,SYR,1994,12649.484
Syria,SYR,1995,11823.148
Syria,SYR,1996,12427.435
Syria,SYR,1997,12885.153
Syria,SYR,1998,13529.965
Syria,SYR,1999,13583.13
Syria,SYR,2000,12708.573
Syria,SYR,2001,12221.478
Syria,SYR,2002,13060.471
Syria,SYR,2003,12345.578
Syria,SYR,2004,13289.391
Syria,SYR,2005,14674.131
Syria,SYR,2006,14710.876
Syria,SYR,2007,14325.909
Syria,SYR,2008,14093.719
Syria,SYR,2009,13056.144
Syria,SYR,2010,13154.189
Syria,SYR,2011,11615.845
Syria,SYR,2012,8972.617
Syria,SYR,2013,6875.813
Syria,SYR,2014,6556.0454
Syria,SYR,2015,6244.624
Syria,SYR,2016,6111.2734
Syria,SYR,2017,6155.3125
Syria,SYR,2018,6743.1396
Syria,SYR,2019,5840.6973
Syria,SYR,2020,5342.43
Syria,SYR,2021,5139.623
Syria,SYR,2022,4111.719
Syria,SYR,2023,3976.7585
Taiwan,TWN,1965,5360.663
Taiwan,TWN,1966,5567.8613
Taiwan,TWN,1967,5917.9097
Taiwan,TWN,1968,6648.176
Taiwan,TWN,1969,6811.158
Taiwan,TWN,1970,7267.8145
Taiwan,TWN,1971,8942.525
Taiwan,TWN,1972,9350.463
Taiwan,TWN,1973,10704.224
Taiwan,TWN,1974,10053.494
Taiwan,TWN,1975,10884.052
Taiwan,TWN,1976,13009.297
Taiwan,TWN,1977,13983.706
Taiwan,TWN,1978,16183.415
Taiwan,TWN,1979,16828.688
Taiwan,TWN,1980,17398.014
Taiwan,TWN,1981,16003.523
Taiwan,TWN,1982,17498.916
Taiwan,TWN,1983,19131.791
Taiwan,TWN,1984,19664.12
Taiwan,TWN,1985,20301.912
Taiwan,TWN,1986,21833.06
Taiwan,TWN,1987,23386.168
Taiwan,TWN,1988,25565.137
Taiwan,TWN,1989,26852.451
Taiwan,TWN,1990,28367.777
Taiwan,TWN,1991,29703.441
Taiwan,TWN,1992,31257.176
Taiwan,TWN,1993,32770.89
Taiwan,TWN,1994,34483.17
Taiwan,TWN,1995,36338
Taiwan,TWN,1996,37529.094
Taiwan,TWN,1997,39398.664
Taiwan,TWN,1998,41396.062
Taiwan,TWN,1999,43024.375
Taiwan,TWN,2000,45722.125
Taiwan,TWN,2001,46945.29
Taiwan,TWN,2002,48563.367
Taiwan,TWN,2003,50539.492
Taiwan,TWN,2004,52462.76
Taiwan,TWN,2005,52957.516
Taiwan,TWN,2006,54161.758
Taiwan,TWN,2007,56193.273
Taiwan,TWN,2008,53926.07
Taiwan,TWN,2009,52161.855
Taiwan,TWN,2010,55741.184
Taiwan,TWN,2011,55435.527
Taiwan,TWN,2012,54801.14
Taiwan,TWN,2013,55716.605
Taiwan,TWN,2014,56826.914
Taiwan,TWN,2015,56650.766
Taiwan,TWN,2016,56802.785
Taiwan,TWN,2017,56732.984
Taiwan,TWN,2018,57252.355
Taiwan,TWN,2019,56101.125
Taiwan,TWN,2020,54479.203
Taiwan,TWN,2021,58168.164
Taiwan,TWN,2022,56225.938
Taiwan,TWN,2023,53882.113
Taiwan,TWN,2024,54012.633
Tajikistan,TJK,1992,8988.006
Tajikistan,TJK,1993,7375.9326
Tajikistan,TJK,1994,6990.1973
Tajikistan,TJK,1995,5381.158
Tajikistan,TJK,1996,6201.645
Tajikistan,TJK,1997,6033.0386
Tajikistan,TJK,1998,6204.1597
Tajikistan,TJK,1999,7124.4316
Tajikistan,TJK,2000,5018.302
Tajikistan,TJK,2001,5201.65
Tajikistan,TJK,2002,5083.2173
Tajikistan,TJK,2003,5249.3726
Tajikistan,TJK,2004,5403.8467
Tajikistan,TJK,2005,5358.0234
Tajikistan,TJK,2006,5168.557
Tajikistan,TJK,2007,4449.1196
Tajikistan,TJK,2008,4006.238
Tajikistan,TJK,2009,3501.6765
Tajikistan,TJK,2010,3551.2854
Tajikistan,TJK,2011,3452.9734
Tajikistan,TJK,2012,3733.2595
Tajikistan,TJK,2013,3851.428
Tajikistan,TJK,2014,4155.9307
Tajikistan,TJK,2015,3965.9856
Tajikistan,TJK,2016,4194.635
Tajikistan,TJK,2017,4154.551
Tajikistan,TJK,2018,4368.4062
Tajikistan,TJK,2019,4632.589
Tajikistan,TJK,2020,4753.2974
Tajikistan,TJK,2021,4666.234
Tajikistan,TJK,2022,4824.7124
Tajikistan,TJK,2023,4745.2627
Tanzania,TZA,1980,470.22662
Tanzania,TZA,1981,550.07635
Tanzania,TZA,1982,503.74088
Tanzania,TZA,1983,430.67532
Tanzania,TZA,1984,476.00443
Tanzania,TZA,1985,460.48068
Tanzania,TZA,1986,523.6252
Tanzania,TZA,1987,453.8531
Tanzania,TZA,1988,470.94104
Tanzania,TZA,1989,454.828
Tanzania,TZA,1990,491.10403
Tanzania,TZA,1991,415.0981
Tanzania,TZA,1992,438.9639
Tanzania,TZA,1993,445.60825
Tanzania,TZA,1994,387.21384
Tanzania,TZA,1995,368.18167
Tanzania,TZA,1996,374.62222
Tanzania,TZA,1997,354.5502
Tanzania,TZA,1998,374.82986
Tanzania,TZA,1999,384.20483
Tanzania,TZA,2000,390.5872
Tanzania,TZA,2001,428.2784
Tanzania,TZA,2002,469.11624
Tanzania,TZA,2003,473.16513
Tanzania,TZA,2004,591.4024
Tanzania,TZA,2005,653.0874
Tanzania,TZA,2006,670.7109
Tanzania,TZA,2007,663.8476
Tanzania,TZA,2008,675.0532
Tanzania,TZA,2009,649.77454
Tanzania,TZA,2010,742.12964
Tanzania,TZA,2011,763.38446
Tanzania,TZA,2012,917.588
Tanzania,TZA,2013,934.0022
Tanzania,TZA,2014,919.42584
Tanzania,TZA,2015,938.6186
Tanzania,TZA,2016,995.27344
Tanzania,TZA,2017,866.5156
Tanzania,TZA,2018,983.47894
Tanzania,TZA,2019,1046.0911
Tanzania,TZA,2020,974.7799
Tanzania,TZA,2021,1071.7078
Tanzania,TZA,2022,1187.1716
Tanzania,TZA,2023,1199.0846
Thailand,THA,1965,985.7843
Thailand,THA,1966,1140.4839
Thailand,THA,1967,1261.5367
Thailand,THA,1968,1572.5784
Thailand,THA,1969,1614.7637
Thailand,THA,1970,1871.079
Thailand,THA,1971,2017.387
Thailand,THA,1972,2383.7974
Thailand,THA,1973,2461.9573
Thailand,THA,1974,2497.0667
Thailand,THA,1975,2689.7239
Thailand,THA,1976,2775.5134
Thailand,THA,1977,2985.7808
Thailand,THA,1978,3115.9102
Thailand,THA,1979,3242.6733
Thailand,THA,1980,3184.2568
Thailand,THA,1981,3138.9202
Thailand,THA,1982,3154.5173
Thailand,THA,1983,3391.9385
Thailand,THA,1984,3690.1687
Thailand,THA,1985,3785.3376
Thailand,THA,1986,3956.224
Thailand,THA,1987,4438.084
Thailand,THA,1988,4910.5103
Thailand,THA,1989,5589.666
Thailand,THA,1990,6465.264
Thailand,THA,1991,7017.8096
Thailand,THA,1992,7557.287
Thailand,THA,1993,8444.095
Thailand,THA,1994,9351.679
Thailand,THA,1995,10407.508
Thailand,THA,1996,11614.824
Thailand,THA,1997,12064.948
Thailand,THA,1998,10972.201
Thailand,THA,1999,11481.495
Thailand,THA,2000,11771.415
Thailand,THA,2001,12288.995
Thailand,THA,2002,13194.149
Thailand,THA,2003,14054.511
Thailand,THA,2004,15121.47
Thailand,THA,2005,15467.393
Thailand,THA,2006,15668.239
Thailand,THA,2007,16074.7295
Thailand,THA,2008,15950.123
Thailand,THA,2009,16278.564
Thailand,THA,2010,17198.229
Thailand,THA,2011,17570.367
Thailand,THA,2012,18619.578
Thailand,THA,2013,18796.785
Thailand,THA,2014,19328.395
Thailand,THA,2015,19526.947
Thailand,THA,2016,19835.943
Thailand,THA,2017,20133.205
Thailand,THA,2018,20712.488
Thailand,THA,2019,20689.293
Thailand,THA,2020,19257.477
Thailand,THA,2021,19334.578
Thailand,THA,2022,19347.238
Thailand,THA,2023,19360.342
Thailand,THA,2024,19825.014
Togo,TGO,1980,932.9128
Togo,TGO,1981,848.98016
Togo,TGO,1982,809.2947
Togo,TGO,1983,830.94916
Togo,TGO,1984,934.3735
Togo,TGO,1985,864.8908
Togo,TGO,1986,705.4652
Togo,TGO,1987,652.71533
Togo,TGO,1988,656.1326
Togo,TGO,1989,741.6102
Togo,TGO,1990,695.71857
Togo,TGO,1991,1100.97
Togo,TGO,1992,802.6757
Togo,TGO,1993,636.64374
Togo,TGO,1994,700.86194
Togo,TGO,1995,693.8164
Togo,TGO,1996,664.53345
Togo,TGO,1997,646.9388
Togo,TGO,1998,660.74115
Togo,TGO,1999,922.5807
Togo,TGO,2000,875.11896
Togo,TGO,2001,760.4477
Togo,TGO,2002,811.12115
Togo,TGO,2003,980.78406
Togo,TGO,2004,948.94653
Togo,TGO,2005,902.26685
Togo,TGO,2006,764.8675
Togo,TGO,2007,901.2834
Togo,TGO,2008,1051.3912
Togo,TGO,2009,1821.9332
Togo,TGO,2010,1692.5364
Togo,TGO,2011,1531.7251
Togo,TGO,2012,1346.2738
Togo,TGO,2013,1294.3854
Togo,TGO,2014,1169.6729
Togo,TGO,2015,797.5652
Togo,TGO,2016,1101.0703
Togo,TGO,2017,1012.9215
Togo,TGO,2018,1197.8018
Togo,TGO,2019,1120.136
Togo,TGO,2020,1042.0377
Togo,TGO,2021,1246.7026
Togo,TGO,2022,1295.5344
Togo,TGO,2023,1329.8417
Tonga,TON,1980,1262.1758
Tonga,TON,1981,1885.2952
Tonga,TON,1982,1883.9485
Tonga,TON,1983,1883.641
Tonga,TON,1984,1888.9558
Tonga,TON,1985,1883.9485
Tonga,TON,1986,1169.8849
Tonga,TON,1987,2584.5645
Tonga,TON,1988,3212.6091
Tonga,TON,1989,3951.306
Tonga,TON,1990,3939.4976
Tonga,TON,1991,3993.7844
Tonga,TON,1992,3792.2544
Tonga,TON,1993,3781.1533
Tonga,TON,1994,5135.1724
Tonga,TON,1995,4638.998
Tonga,TON,1996,5269.2827
Tonga,TON,1997,5492.21
Tonga,TON,1998,5544.937
Tonga,TON,1999,5509.608
Tonga,TON,2000,4266.688
Tonga,TON,2001,3820.2944
Tonga,TON,2002,4119.104
Tonga,TON,2003,5046.3364
Tonga,TON,2004,4646.535
Tonga,TON,2005,4920.173
Tonga,TON,2006,5504.1255
Tonga,TON,2007,4691.0767
Tonga,TON,2008,5052.0527
Tonga,TON,2009,5474.113
Tonga,TON,2010,4973.2964
Tonga,TON,2011,4698.8594
Tonga,TON,2012,4776.9453
Tonga,TON,2013,4671.367
Tonga,TON,2014,5078.4526
Tonga,TON,2015,5324.334
Tonga,TON,2016,5667.7344
Tonga,TON,2017,6738.132
Tonga,TON,2018,5828.6006
Tonga,TON,2019,6422.865
Tonga,TON,2020,7485.4766
Tonga,TON,2021,7542.833
Tonga,TON,2022,6417.7163
Tonga,TON,2023,6819.3506
