country,iso3,year,co2_per_capita,life_expectancy
Saint Pierre and Miquelon,SPM,1997,7.398571,74.1812
Saint Pierre and Miquelon,SPM,1998,8.598248,74.405
Saint Pierre and Miquelon,SPM,1999,8.671505,74.6456
Saint Pierre and Miquelon,SPM,2000,8.700333,74.8809
Saint Pierre and Miquelon,SPM,2001,8.725195,75.1069
Saint Pierre and Miquelon,SPM,2002,9.3454485,75.3259
Saint Pierre and Miquelon,SPM,2003,9.991658,75.4997
Saint Pierre and Miquelon,SPM,2004,9.46923,75.6804
Saint Pierre and Miquelon,SPM,2005,10.146277,75.8029
Saint Pierre and Miquelon,SPM,2006,10.221201,75.9194
Saint Pierre and Miquelon,SPM,2007,10.254857,76.0503
Saint Pierre and Miquelon,SPM,2008,10.273462,76.1767
Saint Pierre and Miquelon,SPM,2009,10.288734,76.2723
Saint Pierre and Miquelon,SPM,2010,10.300645,76.3546
Saint Pierre and Miquelon,SPM,2011,10.926441,76.4099
Saint Pierre and Miquelon,SPM,2012,10.957302,76.4635
Saint Pierre and Miquelon,SPM,2013,10.993833,76.481
Saint Pierre and Miquelon,SPM,2014,11.02139,76.4747
Saint Pierre and Miquelon,SPM,2015,11.045386,76.4825
Saint Pierre and Miquelon,SPM,2016,11.071344,76.509
Saint Pierre and Miquelon,SPM,2017,11.091826,76.5456
Saint Pierre and Miquelon,SPM,2018,9.88267,76.5851
Saint Pierre and Miquelon,SPM,2019,11.1802,76.6094
Saint Pierre and Miquelon,SPM,2020,10.643883,76.6183
Saint Pierre and Miquelon,SPM,2021,9.472595,76.6661
Saint Pierre and Miquelon,SPM,2022,9.267882,76.6987
Saint Pierre and Miquelon,SPM,2023,9.335027,76.7578
Saint Vincent and the Grenadines,VCT,1950,0.059397593,46.8972
Saint Vincent and the Grenadines,VCT,1951,0.057817332,48.584
Saint Vincent and the Grenadines,VCT,1952,0.16857603,49.518
Saint Vincent and the Grenadines,VCT,1953,0.109076835,51.1003
Saint Vincent and the Grenadines,VCT,1954,0.10571111,52.7282
Saint Vincent and the Grenadines,VCT,1955,0.102303505,54.2612
Saint Vincent and the Grenadines,VCT,1956,0.09892543,54.9379
Saint Vincent and the Grenadines,VCT,1957,0.095617115,55.9085
Saint Vincent and the Grenadines,VCT,1958,0.1385552,57.0709
Saint Vincent and the Grenadines,VCT,1959,0.13377307,57.77
Saint Vincent and the Grenadines,VCT,1960,0.13022308,58.5665
Saint Vincent and the Grenadines,VCT,1961,0.1279836,59.2719
Saint Vincent and the Grenadines,VCT,1962,0.12596837,59.9243
Saint Vincent and the Grenadines,VCT,1963,0.16552596,60.5212
Saint Vincent and the Grenadines,VCT,1964,0.20407254,61.0708
Saint Vincent and the Grenadines,VCT,1965,0.1611488,61.6096
Saint Vincent and the Grenadines,VCT,1966,0.19897687,62.1015
Saint Vincent and the Grenadines,VCT,1967,0.19669104,62.5406
Saint Vincent and the Grenadines,VCT,1968,0.23352702,63.0644
Saint Vincent and the Grenadines,VCT,1969,0.3083072,63.5288
Saint Vincent and the Grenadines,VCT,1970,0.3054065,64.0289
Saint Vincent and the Grenadines,VCT,1971,0.3025224,64.4318
Saint Vincent and the Grenadines,VCT,1972,0.37462297,64.7525
Saint Vincent and the Grenadines,VCT,1973,0.408332,65.0951
Saint Vincent and the Grenadines,VCT,1974,0.3311608,65.4223
Saint Vincent and the Grenadines,VCT,1975,0.32843313,65.8732
Saint Vincent and the Grenadines,VCT,1976,0.32579187,66.4655
Saint Vincent and the Grenadines,VCT,1977,0.32325292,66.883
Saint Vincent and the Grenadines,VCT,1978,0.35647225,67.2729
Saint Vincent and the Grenadines,VCT,1979,0.28321868,69.3447
Saint Vincent and the Grenadines,VCT,1980,0.35153365,67.9766
Saint Vincent and the Grenadines,VCT,1981,0.3486469,68.2916
Saint Vincent and the Grenadines,VCT,1982,0.38027665,68.5841
Saint Vincent and the Grenadines,VCT,1983,0.44575045,68.7965
Saint Vincent and the Grenadines,VCT,1984,0.6123336,69.2441
Saint Vincent and the Grenadines,VCT,1985,0.6077069,69.7712
Saint Vincent and the Grenadines,VCT,1986,0.6033924,70.1044
Saint Vincent and the Grenadines,VCT,1987,0.69937646,70.4276
Saint Vincent and the Grenadines,VCT,1988,0.59589076,70.6074
Saint Vincent and the Grenadines,VCT,1989,0.6913829,70.6472
Saint Vincent and the Grenadines,VCT,1990,0.7208406,70.6468
Saint Vincent and the Grenadines,VCT,1991,0.75084645,70.6402
Saint Vincent and the Grenadines,VCT,1992,0.7489247,70.7448
Saint Vincent and the Grenadines,VCT,1993,0.90988266,70.621
Saint Vincent and the Grenadines,VCT,1994,1.0706525,70.6018
Saint Vincent and the Grenadines,VCT,1995,1.1342249,70.5748
Saint Vincent and the Grenadines,VCT,1996,1.1658888,70.4662
Saint Vincent and the Grenadines,VCT,1997,1.1656622,70.3817
Saint Vincent and the Grenadines,VCT,1998,1.4242325,70.2629
Saint Vincent and the Grenadines,VCT,1999,1.4541734,70.312
Saint Vincent and the Grenadines,VCT,2000,1.2583193,70.3498
Saint Vincent and the Grenadines,VCT,2001,1.5494511,70.3817
Saint Vincent and the Grenadines,VCT,2002,1.6483394,70.6579
Saint Vincent and the Grenadines,VCT,2003,1.7810144,70.4302
Saint Vincent and the Grenadines,VCT,2004,1.9479691,70.4452
Saint Vincent and the Grenadines,VCT,2005,1.9547415,70.4538
Saint Vincent and the Grenadines,VCT,2006,1.9623841,70.4342
Saint Vincent and the Grenadines,VCT,2007,2.1351216,70.446
Saint Vincent and the Grenadines,VCT,2008,1.9797022,70.6113
Saint Vincent and the Grenadines,VCT,2009,2.5195575,70.7119
Saint Vincent and the Grenadines,VCT,2010,2.0323348,70.66
Saint Vincent and the Grenadines,VCT,2011,1.9766109,70.6094
Saint Vincent and the Grenadines,VCT,2012,2.1225345,70.5386
Saint Vincent and the Grenadines,VCT,2013,1.9987426,70.0912
Saint Vincent and the Grenadines,VCT,2014,2.3846405,70.3548
Saint Vincent and the Grenadines,VCT,2015,2.1920636,70.4626
Saint Vincent and the Grenadines,VCT,2016,2.2735298,70.6997
Saint Vincent and the Grenadines,VCT,2017,2.011015,71.0126
Saint Vincent and the Grenadines,VCT,2018,2.3044245,71.0174
Saint Vincent and the Grenadines,VCT,2019,2.1101332,70.9944
Saint Vincent and the Grenadines,VCT,2020,2.3001738,69.6051
Saint Vincent and the Grenadines,VCT,2021,2.280025,69.132
Saint Vincent and the Grenadines,VCT,2022,2.417115,71.1906
Saint Vincent and the Grenadines,VCT,2023,2.4296513,71.2301
Samoa,WSM,1950,0.041495375,49.1958
Samoa,WSM,1951,0.0404759,49.8011
Samoa,WSM,1952,0.079031095,50.3844
Samoa,WSM,1953,0.07731018,51.0015
Samoa,WSM,1954,0.113441214,51.5971
Samoa,WSM,1955,0.11096753,52.2074
Samoa,WSM,1956,0.10846976,52.8322
Samoa,WSM,1957,0.14105056,53.3632
Samoa,WSM,1958,0.10300815,53.9593
Samoa,WSM,1959,0.13375314,54.5678
Samoa,WSM,1960,0.1302663,55.1526
Samoa,WSM,1961,0.15859275,55.738
Samoa,WSM,1962,0.15444927,56.3155
Samoa,WSM,1963,0.18052374,56.8606
Samoa,WSM,1964,0.20532362,54.0434
Samoa,WSM,1965,0.22900715,57.8862
Samoa,WSM,1966,0.19565782,58.2249
Samoa,WSM,1967,0.191712,58.8781
Samoa,WSM,1968,0.21546921,59.381
Samoa,WSM,1969,0.21203244,59.8812
Samoa,WSM,1970,0.2087452,60.3881
Samoa,WSM,1971,0.25709754,60.8787
Samoa,WSM,1972,0.25347456,61.3604
Samoa,WSM,1973,0.2500563,61.8632
Samoa,WSM,1974,0.29421842,62.3398
Samoa,WSM,1975,0.3822814,62.839
Samoa,WSM,1976,0.27983174,63.3014
Samoa,WSM,1977,0.4586708,63.7422
Samoa,WSM,1978,0.6129938,64.1324
Samoa,WSM,1979,0.51734895,64.5429
Samoa,WSM,1980,0.46821433,64.961
Samoa,WSM,1981,0.44228774,65.2956
Samoa,WSM,1982,0.39611763,65.6465
Samoa,WSM,1983,0.3955759,65.9909
Samoa,WSM,1984,0.4173496,66.2841
Samoa,WSM,1985,0.46112356,66.5568
Samoa,WSM,1986,0.48247752,66.8186
Samoa,WSM,1987,0.45889866,67.047
Samoa,WSM,1988,0.50054646,67.3281
Samoa,WSM,1989,0.49930382,67.6071
Samoa,WSM,1990,0.5418163,67.8075
Samoa,WSM,1991,0.5624343,68.0386
Samoa,WSM,1992,0.58076787,68.5319
Samoa,WSM,1993,0.618537,68.8182
Samoa,WSM,1994,0.5712867,69.1615
Samoa,WSM,1995,0.6296074,69.4695
Samoa,WSM,1996,0.7074725,69.7673
Samoa,WSM,1997,0.7015955,70.0449
Samoa,WSM,1998,0.77817583,70.3077
Samoa,WSM,1999,0.772314,70.555
Samoa,WSM,2000,0.7864608,70.7906
Samoa,WSM,2001,0.84011924,71.0284
Samoa,WSM,2002,0.87388474,71.2333
Samoa,WSM,2003,0.8693373,71.4406
Samoa,WSM,2004,0.90486133,71.5077
Samoa,WSM,2005,0.9209329,71.4868
Samoa,WSM,2006,0.8978287,71.6199
Samoa,WSM,2007,0.9511035,71.6045
Samoa,WSM,2008,0.84798306,71.5312
Samoa,WSM,2009,0.8799875,69.4858
Samoa,WSM,2010,0.9680317,71.4512
Samoa,WSM,2011,0.9784415,71.393
Samoa,WSM,2012,0.9695193,71.1593
Samoa,WSM,2013,0.9608844,71.2291
Samoa,WSM,2014,1.0073432,71.1416
Samoa,WSM,2015,1.1257421,71.0599
Samoa,WSM,2016,1.1702677,71.0027
Samoa,WSM,2017,1.1415275,70.991
Samoa,WSM,2018,1.1295841,71.0516
Samoa,WSM,2019,1.2399974,70.2695
Samoa,WSM,2020,1.1063375,70.7265
Samoa,WSM,2021,1.2510852,71.0958
Samoa,WSM,2022,1.0961072,71.5503
Samoa,WSM,2023,1.0838683,71.6982
Sao Tome and Principe,STP,1951,0.059304338,39.1254
Sao Tome and Principe,STP,1952,0.058520067,39.1425
Sao Tome and Principe,STP,1953,0.057839237,39.1162
Sao Tome and Principe,STP,1954,0.05724642,39.1552
Sao Tome and Principe,STP,1955,0.05670247,39.2802
Sao Tome and Principe,STP,1956,0.112322,39.5428
Sao Tome and Principe,STP,1957,0.16683362,40.1014
Sao Tome and Principe,STP,1958,0.110071346,40.962
Sao Tome and Principe,STP,1959,0.10887588,42.1135
Sao Tome and Principe,STP,1960,0.16158053,43.5639
Sao Tome and Principe,STP,1961,0.15994412,45.1927
Sao Tome and Principe,STP,1962,0.15833597,46.8434
Sao Tome and Principe,STP,1963,0.10448719,48.3996
Sao Tome and Principe,STP,1964,0.15507682,49.7395
Sao Tome and Principe,STP,1965,0.15332468,51.0721
Sao Tome and Principe,STP,1966,0.15141748,52.309
Sao Tome and Principe,STP,1967,0.14932753,53.4489
Sao Tome and Principe,STP,1968,0.19598037,54.4912
Sao Tome and Principe,STP,1969,0.19259882,55.3998
Sao Tome and Principe,STP,1970,0.18877111,56.2673
Sao Tome and Principe,STP,1971,0.13852377,56.9648
Sao Tome and Principe,STP,1972,0.13560158,57.4482
Sao Tome and Principe,STP,1973,0.17697063,57.8956
Sao Tome and Principe,STP,1974,0.21633111,58.2623
Sao Tome and Principe,STP,1975,0.21124974,58.561
Sao Tome and Principe,STP,1976,0.3295742,58.7816
Sao Tome and Principe,STP,1977,0.3209952,58.9786
Sao Tome and Principe,STP,1978,0.35152277,59.1406
Sao Tome and Principe,STP,1979,0.34255084,59.2735
Sao Tome and Principe,STP,1980,0.40891612,59.3613
Sao Tome and Principe,STP,1981,0.4369317,59.4318
Sao Tome and Principe,STP,1982,0.46457553,59.5326
Sao Tome and Principe,STP,1983,0.5264519,59.6791
Sao Tome and Principe,STP,1984,0.48205996,59.8929
Sao Tome and Principe,STP,1985,0.505756,60.1388
Sao Tome and Principe,STP,1986,0.4614485,57.6047
Sao Tome and Principe,STP,1987,0.45022556,60.663
Sao Tome and Principe,STP,1988,0.40726775,60.8083
Sao Tome and Principe,STP,1989,0.39696643,59.7315
Sao Tome and Principe,STP,1990,0.3872741,60.7072
Sao Tome and Principe,STP,1991,0.37890083,60.7921
Sao Tome and Principe,STP,1992,0.37175614,60.706
Sao Tome and Principe,STP,1993,0.3650577,60.6179
Sao Tome and Principe,STP,1994,0.3588233,60.5518
Sao Tome and Principe,STP,1995,0.3530781,60.5359
Sao Tome and Principe,STP,1996,0.34774482,60.5756
Sao Tome and Principe,STP,1997,0.3428366,60.6475
Sao Tome and Principe,STP,1998,0.33837956,60.7851
Sao Tome and Principe,STP,1999,0.33435586,60.9761
Sao Tome and Principe,STP,2000,0.3561505,61.2067
Sao Tome and Principe,STP,2001,0.35041603,61.4996
Sao Tome and Principe,STP,2002,0.36656618,61.8262
Sao Tome and Principe,STP,2003,0.40493032,62.1579
Sao Tome and Principe,STP,2004,0.4646179,62.5601
Sao Tome and Principe,STP,2005,0.47599134,62.4344
Sao Tome and Principe,STP,2006,0.48661342,63.0413
Sao Tome and Principe,STP,2007,0.47497776,63.3356
Sao Tome and Principe,STP,2008,0.48485684,63.4478
Sao Tome and Principe,STP,2009,0.51499444,63.6687
Sao Tome and Principe,STP,2010,0.5844343,63.8667
Sao Tome and Principe,STP,2011,0.53283066,64.1217
Sao Tome and Principe,STP,2012,0.5801997,64.5053
Sao Tome and Principe,STP,2013,0.56906784,64.9301
Sao Tome and Principe,STP,2014,0.6516923,65.4775
Sao Tome and Principe,STP,2015,0.67679775,66.0231
Sao Tome and Principe,STP,2016,0.71948236,66.5632
Sao Tome and Principe,STP,2017,0.67266387,67.0741
Sao Tome and Principe,STP,2018,0.662385,67.6015
Sao Tome and Principe,STP,2019,0.6867693,68.0435
Sao Tome and Principe,STP,2020,0.6571442,67.979
Sao Tome and Principe,STP,2021,0.64374816,68.0262
Sao Tome and Principe,STP,2022,0.59902877,69.2368
Sao Tome and Principe,STP,2023,0.6056687,69.7182
Saudi Arabia,SAU,1950,3.0180545,40.0172
Saudi Arabia,SAU,1951,0.0,40.5509
Saudi Arabia,SAU,1952,0.0,41.0691
Saudi Arabia,SAU,1953,0.25173175,41.5794
Saudi Arabia,SAU,1954,0.6316494,42.0885
Saudi Arabia,SAU,1955,1.0404352,42.6033
Saudi Arabia,SAU,1956,0.774121,43.1271
Saudi Arabia,SAU,1957,0.961497,43.6598
Saudi Arabia,SAU,1958,0.8819732,44.2012
Saudi Arabia,SAU,1959,0.78947014,44.7511
Saudi Arabia,SAU,1960,1.0981162,45.31
Saudi Arabia,SAU,1961,1.4124409,45.8805
Saudi Arabia,SAU,1962,2.3846583,46.4695
Saudi Arabia,SAU,1963,2.5516472,47.0858
Saudi Arabia,SAU,1964,2.495125,47.7321
Saudi Arabia,SAU,1965,1.4395939,48.4359
Saudi Arabia,SAU,1966,2.1077485,49.1866
Saudi Arabia,SAU,1967,8.072057,49.9941
Saudi Arabia,SAU,1968,8.8582735,50.8574
Saudi Arabia,SAU,1969,10.321827,51.7727
Saudi Arabia,SAU,1970,12.702217,52.7287
Saudi Arabia,SAU,1971,16.046154,53.7271
Saudi Arabia,SAU,1972,17.99441,54.7422
Saudi Arabia,SAU,1973,23.147812,55.7651
Saudi Arabia,SAU,1974,22.828215,56.7848
Saudi Arabia,SAU,1975,18.273563,57.7804
Saudi Arabia,SAU,1976,21.102219,58.7823
Saudi Arabia,SAU,1977,23.227917,59.7489
Saudi Arabia,SAU,1978,21.371885,60.6851
Saudi Arabia,SAU,1979,24.19486,61.5183
Saudi Arabia,SAU,1980,27.981815,62.4445
Saudi Arabia,SAU,1981,27.301842,63.2516
Saudi Arabia,SAU,1982,23.133492,64.0079
Saudi Arabia,SAU,1983,22.172148,64.7187
Saudi Arabia,SAU,1984,20.200571,65.3914
Saudi Arabia,SAU,1985,21.147978,66.0268
Saudi Arabia,SAU,1986,23.708317,66.6478
Saudi Arabia,SAU,1987,20.855421,67.2419
Saudi Arabia,SAU,1988,20.999521,67.8137
Saudi Arabia,SAU,1989,20.079727,68.3595
Saudi Arabia,SAU,1990,17.101427,68.8744
Saudi Arabia,SAU,1991,21.910164,69.3409
Saudi Arabia,SAU,1992,23.617598,69.7995
Saudi Arabia,SAU,1993,24.374388,70.2076
Saudi Arabia,SAU,1994,22.839817,70.5867
Saudi Arabia,SAU,1995,20.663662,70.9443
Saudi Arabia,SAU,1996,19.485096,71.2878
Saudi Arabia,SAU,1997,15.8017025,71.6238
Saudi Arabia,SAU,1998,14.670433,71.9574
Saudi Arabia,SAU,1999,15.364221,72.2903
Saudi Arabia,SAU,2000,19.139835,72.6067
Saudi Arabia,SAU,2001,19.034441,72.9505
Saudi Arabia,SAU,2002,19.369787,73.2959
Saudi Arabia,SAU,2003,18.695478,73.657
Saudi Arabia,SAU,2004,20.727654,74.0273
Saudi Arabia,SAU,2005,20.050425,74.4004
Saudi Arabia,SAU,2006,20.736025,74.7617
Saudi Arabia,SAU,2007,18.92472,75.0662
Saudi Arabia,SAU,2008,20.15771,75.3014
Saudi Arabia,SAU,2009,20.81001,75.4471
Saudi Arabia,SAU,2010,22.086767,75.6161
Saudi Arabia,SAU,2011,20.694223,75.8081
Saudi Arabia,SAU,2012,22.38202,76.0896
Saudi Arabia,SAU,2013,20.807848,76.5169
Saudi Arabia,SAU,2014,20.177479,77.1159
Saudi Arabia,SAU,2015,20.835636,77.7762
Saudi Arabia,SAU,2016,20.873049,78.3537
Saudi Arabia,SAU,2017,20.936852,78.7213
Saudi Arabia,SAU,2018,21.47873,78.7499
Saudi Arabia,SAU,2019,23.244812,78.3132
Saudi Arabia,SAU,2020,21.088715,77.5962
Saudi Arabia,SAU,2021,22.196955,77.0887
Saudi Arabia,SAU,2022,20.729954,77.3098
Saudi Arabia,SAU,2023,20.36544,78.7321
Senegal,SEN,1950,0.14155255,36.4982
Senegal,SEN,1951,0.11536343,36.9124
Senegal,SEN,1952,0.12152574,37.3701
Senegal,SEN,1953,0.09944295,37.785
Senegal,SEN,1954,0.11211442,38.1722
Senegal,SEN,1955,0.100492276,38.5405
Senegal,SEN,1956,0.11421816,38.8762
Senegal,SEN,1957,0.11293937,39.1253
Senegal,SEN,1958,0.11232692,39.3954
Senegal,SEN,1959,0.11935413,39.5321
Senegal,SEN,1960,0.24765213,39.6678
Senegal,SEN,1961,0.23648876,39.7154
Senegal,SEN,1962,0.22991139,39.7376
Senegal,SEN,1963,0.23660515,39.7446
Senegal,SEN,1964,0.24662107,39.7554
Senegal,SEN,1965,0.43951064,39.7614
Senegal,SEN,1966,0.43327722,39.8482
Senegal,SEN,1967,0.17119563,39.9925
Senegal,SEN,1968,0.023321172,40.1497
Senegal,SEN,1969,0.11306722,40.3976
Senegal,SEN,1970,0.292649,40.789
Senegal,SEN,1971,0.293584,41.2428
Senegal,SEN,1972,0.3064854,41.7704
Senegal,SEN,1973,0.3170165,42.4286
Senegal,SEN,1974,0.36763155,43.1043
Senegal,SEN,1975,0.49856773,43.9377
Senegal,SEN,1976,0.33336604,44.8095
Senegal,SEN,1977,0.41130865,45.7144
Senegal,SEN,1978,0.47046524,46.5962
Senegal,SEN,1979,0.5064335,47.478
Senegal,SEN,1980,0.57075715,48.2935
Senegal,SEN,1981,0.5469012,49.0832
Senegal,SEN,1982,0.49319333,49.863
Senegal,SEN,1983,0.4129035,50.8112
Senegal,SEN,1984,0.5053059,51.6942
Senegal,SEN,1985,0.39658636,52.5864
Senegal,SEN,1986,0.3833047,53.7181
Senegal,SEN,1987,0.34237972,54.6317
Senegal,SEN,1988,0.37187237,55.5462
Senegal,SEN,1989,0.48810625,56.2093
Senegal,SEN,1990,0.3795022,56.6739
Senegal,SEN,1991,0.39129224,57.0369
Senegal,SEN,1992,0.3875756,57.2872
Senegal,SEN,1993,0.39138624,57.3483
Senegal,SEN,1994,0.4215789,57.4792
Senegal,SEN,1995,0.33797503,57.3356
Senegal,SEN,1996,0.35764647,57.1285
Senegal,SEN,1997,0.3427981,57.1069
Senegal,SEN,1998,0.35079262,57.0764
Senegal,SEN,1999,0.37032485,57.3145
Senegal,SEN,2000,0.39144757,57.6153
Senegal,SEN,2001,0.4169318,58.158
Senegal,SEN,2002,0.4239283,58.9124
Senegal,SEN,2003,0.45960554,59.4735
Senegal,SEN,2004,0.4772559,60.3076
Senegal,SEN,2005,0.49298495,60.9801
Senegal,SEN,2006,0.3851897,61.8006
Senegal,SEN,2007,0.44144446,62.6525
Senegal,SEN,2008,0.39341933,63.2012
Senegal,SEN,2009,0.42615724,63.7513
Senegal,SEN,2010,0.54310757,64.2214
Senegal,SEN,2011,0.6033564,64.7987
Senegal,SEN,2012,0.5531069,65.2291
Senegal,SEN,2013,0.57273364,65.6376
Senegal,SEN,2014,0.61647093,66.0014
Senegal,SEN,2015,0.67465156,66.4511
Senegal,SEN,2016,0.6659878,66.724
Senegal,SEN,2017,0.695133,67.0589
Senegal,SEN,2018,0.71195424,67.3792
Senegal,SEN,2019,0.77731997,67.668
Senegal,SEN,2020,0.6444607,67.4961
Senegal,SEN,2021,0.7153539,66.8685
Senegal,SEN,2022,0.8006707,67.7884
Senegal,SEN,2023,0.77896833,68.6829
Serbia,SRB,1950,1.3106102,55.0875
Serbia,SRB,1951,1.2286437,55.6122
Serbia,SRB,1952,1.2221454,57.4065
Serbia,SRB,1953,1.2008256,59.7739
Serbia,SRB,1954,1.4157989,60.6912
Serbia,SRB,1955,1.6014278,61.349
Serbia,SRB,1956,1.8093922,61.8586
Serbia,SRB,1957,1.9430262,63.2439
Serbia,SRB,1958,1.8935018,64.283
Serbia,SRB,1959,2.1501064,65.238
Serbia,SRB,1960,2.3253188,65.7051
Serbia,SRB,1961,2.4144645,66.3032
Serbia,SRB,1962,2.4535174,67.0446
Serbia,SRB,1963,2.703655,67.3511
Serbia,SRB,1964,3.0347114,67.9978
Serbia,SRB,1965,3.0947163,68.7171
Serbia,SRB,1966,3.0400639,69.4271
Serbia,SRB,1967,3.0446398,70.0894
Serbia,SRB,1968,3.2298791,70.0761
Serbia,SRB,1969,3.3228986,70.0259
Serbia,SRB,1970,4.309194,69.7347
Serbia,SRB,1971,4.6116896,69.7171
Serbia,SRB,1972,4.2934256,69.9821
Serbia,SRB,1973,5.093636,70.497
Serbia,SRB,1974,5.0812287,71.1241
Serbia,SRB,1975,5.2658463,71.6126
Serbia,SRB,1976,5.3972187,71.8626
Serbia,SRB,1977,5.2137475,71.7708
Serbia,SRB,1978,5.78925,71.442
Serbia,SRB,1979,6.260895,71.173
Serbia,SRB,1980,6.1235967,71.0805
Serbia,SRB,1981,6.637237,71.111
Serbia,SRB,1982,6.0772243,71.0352
Serbia,SRB,1983,6.531122,71.0888
Serbia,SRB,1984,6.8781323,71.1564
Serbia,SRB,1985,7.009317,71.4408
Serbia,SRB,1986,7.3155546,71.6423
Serbia,SRB,1987,7.1395054,71.8508
Serbia,SRB,1988,7.3665996,72.0392
Serbia,SRB,1989,7.346102,72.3396
Serbia,SRB,1990,7.3067784,72.2251
Serbia,SRB,1991,5.157835,71.9376
Serbia,SRB,1992,5.5517497,71.6279
Serbia,SRB,1993,4.8405495,71.8756
Serbia,SRB,1994,4.7168946,72.3036
Serbia,SRB,1995,4.991127,72.7264
Serbia,SRB,1996,5.8526134,72.916
Serbia,SRB,1997,6.3033395,72.9467
Serbia,SRB,1998,6.656097,72.2993
Serbia,SRB,1999,4.6094947,69.9939
Serbia,SRB,2000,5.1473017,72.3344
Serbia,SRB,2001,5.559512,72.2745
Serbia,SRB,2002,5.971904,72.5994
Serbia,SRB,2003,6.4087796,72.7222
Serbia,SRB,2004,6.997513,72.8667
Serbia,SRB,2005,6.639785,73.1151
Serbia,SRB,2006,7.151936,73.3951
Serbia,SRB,2007,6.970463,73.724
Serbia,SRB,2008,6.940546,73.9041
Serbia,SRB,2009,6.184198,74.106
Serbia,SRB,2010,6.1783648,74.3762
Serbia,SRB,2011,6.6472673,74.7194
Serbia,SRB,2012,5.974852,75.0888
Serbia,SRB,2013,6.1262984,75.3461
Serbia,SRB,2014,5.165351,75.4778
Serbia,SRB,2015,6.116124,75.653
Serbia,SRB,2016,6.3418617,75.7375
Serbia,SRB,2017,6.4568405,75.7921
Serbia,SRB,2018,6.335893,76.0356
Serbia,SRB,2019,6.3800635,76.0585
Serbia,SRB,2020,6.5659204,74.5065
Serbia,SRB,2021,6.4203916,72.853
Serbia,SRB,2022,6.547047,75.4778
Serbia,SRB,2023,6.334863,76.7693
Seychelles,SYC,1963,0.15896223,60.9088
Seychelles,SYC,1964,0.15537274,61.153
Seychelles,SYC,1965,0.15173413,61.4442
Seychelles,SYC,1966,0.14811222,61.6822
Seychelles,SYC,1967,0.14457642,62.072
Seychelles,SYC,1968,0.14118372,62.6438
Seychelles,SYC,1969,0.13799337,63.2663
Seychelles,SYC,1970,0.54005456,63.9828
Seychelles,SYC,1971,0.5937984,64.6445
Seychelles,SYC,1972,0.77254754,65.3468
Seychelles,SYC,1973,0.81673527,65.9282
Seychelles,SYC,1974,0.9196018,66.4301
Seychelles,SYC,1975,0.95734537,66.8473
Seychelles,SYC,1976,1.2843441,67.22
Seychelles,SYC,1977,1.3143473,67.588
Seychelles,SYC,1978,1.1836082,67.9349
Seychelles,SYC,1979,1.8424686,68.2368
Seychelles,SYC,1980,1.4372746,68.4872
Seychelles,SYC,1981,1.4771105,68.731
Seychelles,SYC,1982,1.2454113,69.004
Seychelles,SYC,1983,1.4467599,69.2574
Seychelles,SYC,1984,1.4316021,69.468
Seychelles,SYC,1985,2.151066,69.6242
Seychelles,SYC,1986,2.3360064,69.7665
Seychelles,SYC,1987,2.8240702,69.8872
Seychelles,SYC,1988,2.7392876,69.9897
Seychelles,SYC,1989,3.2060375,70.0725
Seychelles,SYC,1990,2.030054,70.1698
Seychelles,SYC,1991,2.301077,70.2629
Seychelles,SYC,1992,2.27698,70.3457
Seychelles,SYC,1993,2.3972783,70.4148
Seychelles,SYC,1994,2.6076941,70.5039
Seychelles,SYC,1995,2.531941,70.6341
Seychelles,SYC,1996,2.9720283,70.7952
Seychelles,SYC,1997,3.4032383,70.7594
Seychelles,SYC,1998,3.585127,71.092
Seychelles,SYC,1999,3.707191,71.2079
Seychelles,SYC,2000,3.824956,71.3127
Seychelles,SYC,2001,4.026802,71.4292
Seychelles,SYC,2002,4.0531917,71.5458
Seychelles,SYC,2003,3.9141703,71.684
Seychelles,SYC,2004,4.280034,71.7069
Seychelles,SYC,2005,4.267718,71.9209
Seychelles,SYC,2006,4.256176,72.0474
Seychelles,SYC,2007,4.4056273,72.1617
Seychelles,SYC,2008,4.4729753,72.3233
Seychelles,SYC,2009,4.7343554,72.4139
Seychelles,SYC,2010,4.6285515,72.4771
Seychelles,SYC,2011,4.153296,72.5062
Seychelles,SYC,2012,4.195209,72.4907
Seychelles,SYC,2013,4.054844,72.4279
Seychelles,SYC,2014,4.3759494,72.3545
Seychelles,SYC,2015,4.6463213,72.2854
Seychelles,SYC,2016,5.037183,72.2456
Seychelles,SYC,2017,5.1159077,72.2319
Seychelles,SYC,2018,5.1909294,72.1756
Seychelles,SYC,2019,5.0135474,72.1226
Seychelles,SYC,2020,4.9645634,74.0912
Seychelles,SYC,2021,4.974699,71.2198
Seychelles,SYC,2022,5.0101247,71.2481
Seychelles,SYC,2023,5.0117536,72.862
Sierra Leone,SLE,1950,0.07879066,28.935
Sierra Leone,SLE,1951,0.04708373,29.2915
Sierra Leone,SLE,1952,0.08769827,29.7381
Sierra Leone,SLE,1953,0.08139006,30.1252
Sierra Leone,SLE,1954,0.059461612,30.5166
Sierra Leone,SLE,1955,0.08637863,30.9286
Sierra Leone,SLE,1956,0.083583646,31.3154
Sierra Leone,SLE,1957,0.17846446,31.7683
Sierra Leone,SLE,1958,0.09472248,32.1409
Sierra Leone,SLE,1959,0.104918785,32.5565
